Timestamp(ms),Current(uA)
128.7,21.011
128.71,21.011
128.72,21.186
128.73,21.230
128.74,21.230
128.75,21.011
128.76,21.055
128.77,21.011
128.78,20.967
128.79,20.967
128.8,20.835
128.81,20.879
128.82,20.879
128.83,20.791
128.84,20.923
128.85,21.055
128.86,21.274
128.87,21.186
128.88,21.274
128.89,21.186
128.9,21.186
128.91,21.055
128.92,21.011
128.93,21.142
128.94,21.186
128.95,21.011
128.96,21.011
128.97,21.098
128.98,21.230
128.99,21.142
129,21.142
129.01,21.142
129.02,21.186
129.03,21.142
129.04,20.967
129.05,21.011
129.06,21.055
129.07,21.055
129.08,21.055
129.09,20.835
129.1,21.055
129.11,21.098
129.12,21.318
129.13,21.098
129.14,21.230
129.15,21.055
129.16,21.011
129.17,21.055
129.18,20.923
129.19,20.835
129.2,21.055
129.21,21.055
129.22,20.923
129.23,21.011
129.24,21.011
129.25,21.011
129.26,20.923
129.27,20.923
129.28,21.011
129.29,20.791
129.3,21.055
129.31,20.967
129.32,20.703
129.33,20.703
129.34,20.835
129.35,21.055
129.36,20.967
129.37,21.055
129.38,20.835
129.39,20.791
129.4,20.791
129.41,20.659
129.42,20.615
129.43,20.483
129.44,20.747
129.45,20.791
129.46,20.835
129.47,20.967
129.48,21.098
129.49,20.835
129.5,20.835
129.51,20.747
129.52,20.659
129.53,20.703
129.54,20.615
129.55,20.571
129.56,20.615
129.57,20.571
129.58,20.527
129.59,20.659
129.6,20.747
129.61,20.571
129.62,20.747
129.63,20.791
129.64,20.747
129.65,20.527
129.66,20.615
129.67,20.439
129.68,20.308
129.69,20.571
129.7,20.571
129.71,20.615
129.72,20.615
129.73,20.703
129.74,20.571
129.75,20.659
129.76,20.571
129.77,20.659
129.78,20.571
129.79,20.483
129.8,20.396
129.81,20.308
129.82,20.176
129.83,20.396
129.84,20.308
129.85,20.352
129.86,20.396
129.87,20.483
129.88,20.483
129.89,20.439
129.9,20.439
129.91,20.483
129.92,20.439
129.93,20.527
129.94,20.396
129.95,20.352
129.96,20.571
129.97,20.703
129.98,20.659
129.99,20.483
130,20.571
130.01,20.483
130.02,20.308
130.03,20.264
130.04,20.308
130.05,20.308
130.06,20.659
130.07,20.659
130.08,20.615
130.09,20.396
130.1,20.571
130.11,20.571
130.12,20.439
130.13,20.352
130.14,20.308
130.15,20.308
130.16,20.396
130.17,20.527
130.18,20.439
130.19,20.615
130.2,20.527
130.21,20.439
130.22,20.527
130.23,20.483
130.24,20.352
130.25,20.132
130.26,20.220
130.27,20.176
130.28,20.308
130.29,20.264
130.3,20.220
130.31,20.132
130.32,20.352
130.33,20.352
130.34,20.220
130.35,20.308
130.36,20.132
130.37,20.176
130.38,20.088
130.39,19.912
130.4,20.000
130.41,19.956
130.42,20.000
130.43,20.044
130.44,20.000
130.45,20.000
130.46,20.176
130.47,20.176
130.48,20.264
130.49,20.088
130.5,20.176
130.51,19.912
130.52,19.868
130.53,19.693
130.54,19.693
130.55,19.737
130.56,19.868
130.57,20.044
130.58,20.000
130.59,20.088
130.6,20.220
130.61,20.088
130.62,20.088
130.63,19.956
130.64,19.912
130.65,19.912
130.66,19.737
130.67,19.868
130.68,19.956
130.69,19.824
130.7,19.956
130.71,19.956
130.72,20.000
130.73,19.824
130.74,20.000
130.75,19.868
130.76,19.737
130.77,19.605
130.78,19.473
130.79,19.737
130.8,19.693
130.81,19.781
130.82,19.912
130.83,19.824
130.84,19.912
130.85,20.000
130.86,19.781
130.87,19.912
130.88,19.649
130.89,19.781
130.9,19.649
130.91,19.605
130.92,19.649
130.93,19.649
130.94,19.561
130.95,19.605
130.96,19.517
130.97,19.561
130.98,19.517
130.99,19.517
131,19.517
131.01,19.605
131.02,19.693
131.03,19.605
131.04,19.824
131.05,19.868
131.06,19.781
131.07,19.956
131.08,19.781
131.09,19.737
131.1,19.824
131.11,19.781
131.12,19.561
131.13,19.693
131.14,19.737
131.15,19.737
131.16,19.781
131.17,19.649
131.18,19.649
131.19,19.649
131.2,19.605
131.21,19.561
131.22,19.649
131.23,19.737
131.24,19.737
131.25,19.824
131.26,19.868
131.27,19.824
131.28,19.956
131.29,20.044
131.3,19.956
131.31,19.912
131.32,19.912
131.33,19.693
131.34,19.649
131.35,19.517
131.36,19.649
131.37,19.693
131.38,20.000
131.39,19.824
131.4,19.737
131.41,19.781
131.42,19.824
131.43,19.824
131.44,19.649
131.45,19.649
131.46,19.781
131.47,19.693
131.48,19.781
131.49,19.693
131.5,19.912
131.51,20.000
131.52,20.044
131.53,20.000
131.54,20.044
131.55,20.176
131.56,19.956
131.57,19.781
131.58,19.737
131.59,19.781
131.6,19.824
131.61,19.868
131.62,19.956
131.63,20.176
131.64,20.044
131.65,20.220
131.66,20.176
131.67,20.308
131.68,20.264
131.69,20.176
131.7,20.264
131.71,20.132
131.72,20.132
131.73,20.176
131.74,20.132
131.75,20.132
131.76,20.264
131.77,20.308
131.78,20.396
131.79,20.396
131.8,20.396
131.81,20.483
131.82,20.483
131.83,20.483
131.84,20.308
131.85,20.352
131.86,20.396
131.87,20.527
131.88,20.352
131.89,20.527
131.9,20.396
131.91,20.483
131.92,20.527
131.93,20.527
131.94,20.659
131.95,20.571
131.96,20.967
131.97,20.879
131.98,20.879
131.99,20.791
132,20.791
132.01,20.571
132.02,20.659
132.03,20.791
132.04,20.703
132.05,20.703
132.06,20.835
132.07,20.923
132.08,21.011
132.09,20.923
132.1,21.142
132.11,21.055
132.12,21.142
132.13,20.835
132.14,21.011
132.15,20.879
132.16,20.967
132.17,20.923
132.18,20.879
132.19,21.011
132.2,21.055
132.21,21.186
132.22,21.142
132.23,21.230
132.24,21.230
132.25,21.098
132.26,21.098
132.27,21.055
132.28,21.011
132.29,21.142
132.3,21.011
132.31,20.835
132.32,20.923
132.33,21.142
132.34,21.230
132.35,21.098
132.36,21.142
132.37,21.186
132.38,21.098
132.39,21.098
132.4,21.142
132.41,21.098
132.42,20.967
132.43,20.747
132.44,20.835
132.45,20.923
132.46,20.835
132.47,21.142
132.48,20.967
132.49,21.055
132.5,21.055
132.51,21.055
132.52,21.055
132.53,21.011
132.54,20.923
132.55,21.055
132.56,21.142
132.57,20.923
132.58,20.835
132.59,21.142
132.6,21.011
132.61,20.967
132.62,21.011
132.63,21.098
132.64,21.011
132.65,21.055
132.66,21.055
132.67,21.055
132.68,21.055
132.69,21.098
132.7,20.835
132.71,21.098
132.72,21.098
132.73,21.098
132.74,21.055
132.75,21.011
132.76,21.098
132.77,21.098
132.78,21.186
132.79,21.055
132.8,20.923
132.81,21.230
132.82,21.142
132.83,21.055
132.84,21.055
132.85,21.055
132.86,21.011
132.87,20.923
132.88,21.011
132.89,21.011
132.9,21.098
132.91,21.098
132.92,21.186
132.93,21.098
132.94,21.142
132.95,21.142
132.96,21.055
132.97,21.142
132.98,21.142
132.99,21.186
133,21.098
133.01,21.142
133.02,21.318
133.03,21.230
133.04,21.142
133.05,21.142
133.06,21.055
133.07,21.098
133.08,21.230
133.09,21.098
133.1,21.055
133.11,21.055
133.12,21.274
133.13,21.406
133.14,21.186
133.15,21.406
133.16,21.362
133.17,21.186
133.18,21.055
133.19,21.230
133.2,21.142
133.21,21.230
133.22,21.098
133.23,21.098
133.24,21.142
133.25,21.055
133.26,21.230
133.27,21.230
133.28,21.011
133.29,21.055
133.3,20.923
133.31,20.923
133.32,21.098
133.33,21.098
133.34,21.186
133.35,21.362
133.36,21.186
133.37,21.230
133.38,21.230
133.39,21.055
133.4,21.055
133.41,20.879
133.42,20.879
133.43,21.055
133.44,20.835
133.45,21.098
133.46,21.274
133.47,21.142
133.48,21.098
133.49,21.011
133.5,21.055
133.51,20.923
133.52,20.923
133.53,20.879
133.54,20.835
133.55,20.923
133.56,20.879
133.57,20.923
133.58,20.879
133.59,21.055
133.6,21.142
133.61,21.186
133.62,21.186
133.63,21.142
133.64,21.011
133.65,21.098
133.66,21.055
133.67,21.186
133.68,21.098
133.69,21.055
133.7,21.142
133.71,21.011
133.72,21.055
133.73,21.142
133.74,20.967
133.75,20.967
133.76,20.967
133.77,20.791
133.78,20.747
133.79,20.703
133.8,20.659
133.81,20.791
133.82,20.747
133.83,21.011
133.84,21.011
133.85,21.055
133.86,21.230
133.87,20.923
133.88,20.747
133.89,20.967
133.9,20.791
133.91,20.615
133.92,20.835
133.93,20.703
133.94,20.835
133.95,21.055
133.96,20.747
133.97,20.879
133.98,20.879
133.99,20.791
134,20.747
134.01,20.703
134.02,20.659
134.03,20.659
134.04,20.791
134.05,20.835
134.06,20.703
134.07,20.879
134.08,21.011
134.09,20.879
134.1,20.791
134.11,20.703
134.12,20.483
134.13,20.483
134.14,20.439
134.15,20.483
134.16,20.527
134.17,20.483
134.18,20.615
134.19,20.615
134.2,20.527
134.21,20.439
134.22,20.483
134.23,20.352
134.24,20.308
134.25,20.220
134.26,20.176
134.27,20.044
134.28,20.088
134.29,20.308
134.3,20.352
134.31,20.044
134.32,20.352
134.33,20.220
134.34,20.352
134.35,20.132
134.36,20.176
134.37,20.044
134.38,20.088
134.39,20.088
134.4,20.000
134.41,19.956
134.42,20.044
134.43,20.176
134.44,20.132
134.45,20.132
134.46,20.220
134.47,20.132
134.48,20.220
134.49,20.220
134.5,20.132
134.51,20.044
134.52,20.176
134.53,20.176
134.54,20.088
134.55,20.044
134.56,20.044
134.57,20.176
134.58,20.044
134.59,20.308
134.6,20.220
134.61,20.132
134.62,20.352
134.63,20.264
134.64,20.308
134.65,20.264
134.66,20.088
134.67,20.176
134.68,20.132
134.69,20.220
134.7,20.352
134.71,20.264
134.72,20.264
134.73,20.352
134.74,20.308
134.75,20.088
134.76,20.088
134.77,20.088
134.78,20.088
134.79,19.956
134.8,20.176
134.81,20.352
134.82,20.132
134.83,20.308
134.84,20.396
134.85,20.396
134.86,20.439
134.87,20.264
134.88,20.352
134.89,20.264
134.9,20.132
134.91,20.176
134.92,20.176
134.93,20.176
134.94,20.088
134.95,20.220
134.96,20.264
134.97,20.352
134.98,20.088
134.99,20.088
135,20.132
135.01,20.308
135.02,20.352
135.03,20.264
135.04,20.308
135.05,20.220
135.06,20.176
135.07,20.220
135.08,20.264
135.09,20.308
135.1,20.264
135.11,20.220
135.12,20.352
135.13,20.220
135.14,20.264
135.15,20.264
135.16,20.132
135.17,20.176
135.18,19.868
135.19,19.824
135.2,20.044
135.21,20.000
135.22,19.956
135.23,19.956
135.24,20.088
135.25,20.000
135.26,20.132
135.27,20.132
135.28,20.000
135.29,19.868
135.3,19.912
135.31,20.000
135.32,19.781
135.33,19.693
135.34,19.824
135.35,20.000
135.36,19.956
135.37,20.176
135.38,20.000
135.39,20.132
135.4,20.088
135.41,19.956
135.42,20.000
135.43,19.868
135.44,20.000
135.45,20.044
135.46,20.000
135.47,20.044
135.48,20.132
135.49,20.088
135.5,20.000
135.51,20.264
135.52,20.176
135.53,20.132
135.54,20.000
135.55,20.176
135.56,20.176
135.57,20.132
135.58,20.220
135.59,20.264
135.6,20.176
135.61,20.176
135.62,20.396
135.63,20.220
135.64,20.176
135.65,20.088
135.66,20.220
135.67,20.220
135.68,20.088
135.69,20.352
135.7,20.220
135.71,20.396
135.72,20.352
135.73,20.439
135.74,20.396
135.75,20.571
135.76,20.615
135.77,20.703
135.78,20.527
135.79,20.396
135.8,20.527
135.81,20.483
135.82,20.527
135.83,20.615
135.84,20.352
135.85,20.264
135.86,20.439
135.87,20.396
135.88,20.396
135.89,20.439
135.9,20.264
135.91,20.176
135.92,20.439
135.93,20.396
135.94,20.352
135.95,20.527
135.96,20.352
135.97,20.439
135.98,20.659
135.99,20.483
136,20.396
136.01,20.527
136.02,20.615
136.03,20.352
136.04,20.571
136.05,20.659
136.06,20.703
136.07,20.747
136.08,20.615
136.09,20.615
136.1,20.659
136.11,20.703
136.12,20.527
136.13,20.439
136.14,20.439
136.15,20.439
136.16,20.659
136.17,20.615
136.18,20.483
136.19,20.703
136.2,20.527
136.21,20.747
136.22,20.527
136.23,20.659
136.24,20.483
136.25,20.527
136.26,20.352
136.27,20.527
136.28,20.527
136.29,20.571
136.3,20.571
136.31,20.659
136.32,20.747
136.33,20.835
136.34,20.879
136.35,20.879
136.36,20.835
136.37,20.835
136.38,20.659
136.39,20.791
136.4,20.483
136.41,20.615
136.42,20.571
136.43,20.879
136.44,20.791
136.45,20.703
136.46,20.879
136.47,20.835
136.48,20.835
136.49,20.747
136.5,20.615
136.51,20.615
136.52,20.483
136.53,20.615
136.54,20.615
136.55,20.703
136.56,20.923
136.57,20.923
136.58,21.055
136.59,20.967
136.6,21.098
136.61,21.186
136.62,21.186
136.63,21.055
136.64,20.967
136.65,21.011
136.66,20.967
136.67,21.055
136.68,21.011
136.69,20.967
136.7,21.318
136.71,21.318
136.72,21.186
136.73,21.098
136.74,21.186
136.75,21.098
136.76,21.055
136.77,20.835
136.78,20.879
136.79,20.791
136.8,20.923
136.81,20.967
136.82,21.186
136.83,21.142
136.84,21.230
136.85,21.230
136.86,21.186
136.87,21.186
136.88,21.142
136.89,21.142
136.9,21.011
136.91,21.055
136.92,21.142
136.93,21.055
136.94,21.186
136.95,21.230
136.96,21.186
136.97,21.318
136.98,21.098
136.99,21.098
137,21.142
137.01,21.142
137.02,21.011
137.03,20.967
137.04,20.923
137.05,20.923
137.06,20.923
137.07,20.967
137.08,20.835
137.09,21.098
137.1,21.098
137.11,21.142
137.12,21.186
137.13,21.055
137.14,21.098
137.15,21.142
137.16,20.835
137.17,20.923
137.18,20.835
137.19,20.879
137.2,20.835
137.21,21.011
137.22,20.967
137.23,21.055
137.24,21.098
137.25,21.011
137.26,20.967
137.27,21.098
137.28,21.055
137.29,21.011
137.3,20.923
137.31,20.879
137.32,21.055
137.33,20.967
137.34,20.923
137.35,20.967
137.36,20.967
137.37,20.879
137.38,20.879
137.39,20.879
137.4,20.835
137.41,20.879
137.42,20.791
137.43,20.791
137.44,20.703
137.45,20.747
137.46,20.615
137.47,20.659
137.48,20.879
137.49,20.747
137.5,20.835
137.51,20.791
137.52,20.835
137.53,20.835
137.54,20.791
137.55,20.747
137.56,20.879
137.57,20.703
137.58,20.659
137.59,20.747
137.6,20.879
137.61,20.923
137.62,20.835
137.63,20.879
137.64,20.923
137.65,20.923
137.66,20.923
137.67,20.923
137.68,20.923
137.69,20.879
137.7,20.747
137.71,20.835
137.72,20.703
137.73,20.835
137.74,20.835
137.75,20.879
137.76,20.747
137.77,20.791
137.78,20.747
137.79,21.055
137.8,20.835
137.81,20.571
137.82,20.879
137.83,20.835
137.84,20.747
137.85,20.703
137.86,20.703
137.87,20.747
137.88,20.527
137.89,20.659
137.9,20.659
137.91,20.615
137.92,20.615
137.93,20.703
137.94,20.615
137.95,20.747
137.96,20.659
137.97,20.659
137.98,20.571
137.99,20.659
138,20.571
138.01,20.659
138.02,20.703
138.03,20.483
138.04,20.396
138.05,20.483
138.06,20.483
138.07,20.527
138.08,20.615
138.09,20.703
138.1,20.615
138.11,20.483
138.12,20.352
138.13,20.396
138.14,20.439
138.15,20.396
138.16,20.527
138.17,20.659
138.18,20.571
138.19,20.659
138.2,20.615
138.21,20.308
138.22,20.308
138.23,20.396
138.24,20.527
138.25,20.308
138.26,20.439
138.27,20.396
138.28,20.352
138.29,20.439
138.3,20.264
138.31,20.439
138.32,20.264
138.33,20.308
138.34,20.264
138.35,20.396
138.36,20.439
138.37,20.264
138.38,20.439
138.39,20.439
138.4,20.264
138.41,20.308
138.42,20.308
138.43,20.352
138.44,20.308
138.45,20.264
138.46,20.352
138.47,20.439
138.48,20.439
138.49,20.264
138.5,20.264
138.51,20.176
138.52,20.220
138.53,20.132
138.54,20.132
138.55,20.220
138.56,20.264
138.57,20.264
138.58,20.352
138.59,20.527
138.6,20.308
138.61,20.483
138.62,20.439
138.63,20.220
138.64,20.220
138.65,20.264
138.66,20.220
138.67,20.176
138.68,20.220
138.69,20.132
138.7,20.264
138.71,20.308
138.72,20.352
138.73,20.308
138.74,20.396
138.75,20.176
138.76,20.132
138.77,20.132
138.78,20.220
138.79,20.132
138.8,20.176
138.81,19.956
138.82,20.176
138.83,20.132
138.84,20.264
138.85,20.176
138.86,20.220
138.87,20.044
138.88,19.912
138.89,20.044
138.9,20.000
138.91,19.956
138.92,20.132
138.93,19.912
138.94,19.956
138.95,20.088
138.96,19.824
138.97,19.781
138.98,19.912
138.99,19.781
139,19.956
139.01,19.956
139.02,20.000
139.03,20.088
139.04,20.088
139.05,20.176
139.06,20.352
139.07,20.352
139.08,20.308
139.09,20.264
139.1,20.176
139.11,20.220
139.12,20.176
139.13,20.176
139.14,20.176
139.15,20.176
139.16,20.220
139.17,20.176
139.18,20.044
139.19,20.088
139.2,20.132
139.21,19.912
139.22,19.912
139.23,20.088
139.24,19.912
139.25,20.088
139.26,19.956
139.27,20.000
139.28,20.264
139.29,20.088
139.3,20.088
139.31,20.044
139.32,20.088
139.33,20.044
139.34,19.912
139.35,20.000
139.36,19.868
139.37,19.868
139.38,19.956
139.39,19.824
139.4,19.956
139.41,19.956
139.42,20.264
139.43,20.176
139.44,20.220
139.45,19.956
139.46,20.088
139.47,20.044
139.48,20.000
139.49,20.000
139.5,19.956
139.51,20.000
139.52,20.176
139.53,20.176
139.54,20.176
139.55,20.220
139.56,20.176
139.57,20.088
139.58,20.176
139.59,20.132
139.6,20.132
139.61,20.044
139.62,20.176
139.63,20.044
139.64,19.956
139.65,20.264
139.66,20.176
139.67,20.264
139.68,20.527
139.69,20.439
139.7,20.527
139.71,20.396
139.72,20.352
139.73,20.264
139.74,20.352
139.75,20.176
139.76,20.352
139.77,20.044
139.78,20.220
139.79,20.264
139.8,20.352
139.81,20.308
139.82,20.220
139.83,20.308
139.84,20.352
139.85,20.352
139.86,20.396
139.87,20.396
139.88,20.308
139.89,20.220
139.9,20.220
139.91,20.308
139.92,20.439
139.93,20.264
139.94,20.483
139.95,20.527
139.96,20.527
139.97,20.703
139.98,20.615
139.99,20.571
140,20.571
140.01,20.571
140.02,20.396
140.03,20.439
140.04,20.439
140.05,20.527
140.06,20.615
140.07,20.615
140.08,20.615
140.09,20.483
140.1,20.615
140.11,20.527
140.12,20.396
140.13,20.264
140.14,20.483
140.15,20.439
140.16,20.352
140.17,20.439
140.18,20.527
140.19,20.483
140.2,20.571
140.21,20.571
140.22,20.439
140.23,20.439
140.24,20.615
140.25,20.352
140.26,20.439
140.27,20.396
140.28,20.527
140.29,20.396
140.3,20.703
140.31,20.483
140.32,20.703
140.33,20.791
140.34,20.879
140.35,20.703
140.36,20.703
140.37,20.571
140.38,20.483
140.39,20.527
140.4,20.439
140.41,20.659
140.42,20.571
140.43,20.703
140.44,20.747
140.45,20.703
140.46,20.659
140.47,20.835
140.48,20.791
140.49,20.835
140.5,20.703
140.51,20.615
140.52,20.791
140.53,20.439
140.54,20.571
140.55,20.527
140.56,20.747
140.57,20.791
140.58,20.703
140.59,20.835
140.6,20.879
140.61,20.703
140.62,20.703
140.63,20.879
140.64,20.747
140.65,20.791
140.66,20.703
140.67,20.703
140.68,20.835
140.69,20.923
140.7,20.879
140.71,21.142
140.72,20.879
140.73,20.923
140.74,20.967
140.75,20.923
140.76,20.835
140.77,20.659
140.78,20.659
140.79,20.747
140.8,20.703
140.81,20.747
140.82,20.703
140.83,20.879
140.84,21.055
140.85,21.055
140.86,20.879
140.87,20.659
140.88,20.791
140.89,20.659
140.9,20.835
140.91,20.703
140.92,20.615
140.93,20.835
140.94,20.879
140.95,21.011
140.96,21.011
140.97,21.098
140.98,21.055
140.99,20.967
141,21.011
141.01,20.879
141.02,20.923
141.03,20.879
141.04,20.835
141.05,20.703
141.06,20.659
141.07,20.659
141.08,20.747
141.09,20.571
141.1,20.791
141.11,20.835
141.12,20.835
141.13,20.791
141.14,20.879
141.15,20.791
141.16,20.703
141.17,20.615
141.18,20.483
141.19,20.703
141.2,20.879
141.21,20.791
141.22,20.879
141.23,20.923
141.24,20.747
141.25,20.703
141.26,20.791
141.27,20.835
141.28,20.659
141.29,20.571
141.3,20.527
141.31,20.571
141.32,20.571
141.33,20.747
141.34,20.879
141.35,20.703
141.36,20.659
141.37,20.835
141.38,20.527
141.39,20.703
141.4,20.747
141.41,20.703
141.42,20.747
141.43,20.439
141.44,20.571
141.45,20.703
141.46,20.527
141.47,20.615
141.48,20.879
141.49,20.923
141.5,20.923
141.51,20.879
141.52,20.879
141.53,21.055
141.54,20.747
141.55,20.747
141.56,20.527
141.57,20.703
141.58,20.659
141.59,20.703
141.6,20.571
141.61,20.659
141.62,20.747
141.63,20.703
141.64,20.835
141.65,20.659
141.66,20.615
141.67,20.439
141.68,20.571
141.69,20.571
141.7,20.571
141.71,20.571
141.72,20.703
141.73,20.835
141.74,20.571
141.75,20.703
141.76,20.483
141.77,20.483
141.78,20.483
141.79,20.396
141.8,20.571
141.81,20.615
141.82,20.527
141.83,20.659
141.84,20.703
141.85,20.791
141.86,20.747
141.87,20.835
141.88,20.747
141.89,20.747
141.9,20.703
141.91,20.659
141.92,20.527
141.93,20.483
141.94,20.659
141.95,20.396
141.96,20.615
141.97,20.571
141.98,20.791
141.99,20.615
142,20.659
142.01,20.703
142.02,20.527
142.03,20.527
142.04,20.439
142.05,20.483
142.06,20.571
142.07,20.571
142.08,20.527
142.09,20.439
142.1,20.527
142.11,20.396
142.12,20.352
142.13,20.264
142.14,20.176
142.15,20.132
142.16,20.308
142.17,20.220
142.18,20.439
142.19,20.615
142.2,20.571
142.21,20.396
142.22,20.396
142.23,20.352
142.24,20.308
142.25,20.220
142.26,20.264
142.27,20.308
142.28,20.220
142.29,20.308
142.3,20.308
142.31,20.439
142.32,20.527
142.33,20.615
142.34,20.659
142.35,20.571
142.36,20.659
142.37,20.703
142.38,20.483
142.39,20.659
142.4,20.396
142.41,20.527
142.42,20.483
142.43,20.483
142.44,20.659
142.45,20.615
142.46,20.747
142.47,20.703
142.48,20.879
142.49,20.659
142.5,20.703
142.51,20.571
142.52,20.615
142.53,20.483
142.54,20.439
142.55,20.615
142.56,20.659
142.57,20.615
142.58,20.571
142.59,20.571
142.6,20.659
142.61,20.571
142.62,20.483
142.63,20.571
142.64,20.527
142.65,20.615
142.66,20.483
142.67,20.483
142.68,20.439
142.69,20.483
142.7,20.483
142.71,20.571
142.72,20.615
142.73,20.483
142.74,20.483
142.75,20.571
142.76,20.527
142.77,20.439
142.78,20.396
142.79,20.396
142.8,20.352
142.81,20.308
142.82,20.439
142.83,20.308
142.84,20.396
142.85,20.527
142.86,20.615
142.87,20.527
142.88,20.615
142.89,20.396
142.9,20.396
142.91,20.527
142.92,20.527
142.93,20.483
142.94,20.527
142.95,20.439
142.96,20.308
142.97,20.527
142.98,20.571
142.99,20.352
143,20.396
143.01,20.396
143.02,20.264
143.03,20.439
143.04,20.439
143.05,20.264
143.06,20.352
143.07,20.308
143.08,20.308
143.09,20.264
143.1,20.220
143.11,20.308
143.12,20.527
143.13,20.308
143.14,20.527
143.15,20.308
143.16,20.527
143.17,20.483
143.18,20.527
143.19,20.308
143.2,20.439
143.21,20.308
143.22,20.396
143.23,20.308
143.24,20.132
143.25,20.439
143.26,20.264
143.27,20.352
143.28,20.264
143.29,20.264
143.3,20.352
143.31,20.308
143.32,20.483
143.33,20.396
143.34,20.527
143.35,20.396
143.36,20.527
143.37,20.396
143.38,20.396
143.39,20.483
143.4,20.571
143.41,20.220
143.42,20.396
143.43,20.483
143.44,20.483
143.45,20.483
143.46,20.220
143.47,20.396
143.48,20.527
143.49,20.396
143.5,20.439
143.51,20.527
143.52,20.439
143.53,20.483
143.54,20.615
143.55,20.483
143.56,20.527
143.57,20.615
143.58,20.615
143.59,20.615
